1985,,,,,,,,,,,,1987,,,,,,,,,,,,1989,,,,,,,,,,,,1991,,,,,,,,,,,,1993,,,,,,,,,,,,1995,,,,,,,,,,,,1997,,,,,,,,,,,,1999,,,,,,,,,,,2001,,,,,,,,,,,2003,,,,,,,,,,,2005,,,,,,,,,,,2007,,,,,,,,,,,2009,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial Update - from revised public file - downloaded 1/13/2020,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,,Occupied Units,,,,,,,,,,,Occupied Units,,,,,,,,,,,Occupied Units,,,,,,,,,,,Occupied Units,, (Wgt90Geo),,,,,,,,,Occupied Units,, (Wgt90Geo),,,,,,,,,Occupied Units,,,,,,,,,,,,,,Occupied Units,,,Vintage data not updated - Only values in column FI,,,,,,,,,,,Occupied Units,,,Vintage data not updated - Only values in column FW,,,,,,,,,,
National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,,National,,,,,,,,,,,National,,,,,,,,,,,National,,,,,,,,,,,National,,,,,,,,,,,National,,,,,,,,,,,National,,,,,,,,,,,,,,National,,,,,,,,,,,,,,National,,,,,,,,,,,,,
,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,All Vintages,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,revised ,,,,,,,,,,,,,,,,,,
Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,, , , , , ,,,,Average Size,,, , , , , ,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,
" SF,MH","1,921","1,599","1,725","1,800","1,762","1,867","2,008",,"1,799",,," SF,MH","1,922","1,625","1,731","1,796","1,783","1,873","1,970",,"1,807",,," SF,MH","1,916","1,643","1,701","1,753","1,769","1,912","2,100",,"1,839",,," SF,MH","1,897","1,586","1,699","1,799","1,767","1,891","2,077",,"1,822",,," SF,MH","1,893","1,602","1,707","1,786","1,793","1,908","2,108",,"1,824",,," SF,MH","1,926","1,582","1,739","1,763","1,781","1,925","2,099",,"1,846",,," SF,MH","1,996","1,673","1,770","1,856","1,874","1,965","2,094",,"1,899",,," SF,MH","2,059","1,680","1,798","1,907","1,960","2,096","2,368",,"2,005",," SF,MH","2,100","1,654","1,772","1,877","1,938","2,074","2,311","2,593","2,003",," SF,MH","2,112","1,699","1,818","1,923","1,969","2,120","2,372","2,643","2,062",," SF,MH","2,136","1,731","1,824","1,959","2,048","2,191","2,440","2,706","2,132",," SF,MH","2,158","1,710","1,818","1,990","2,030","2,173","2,414","2,688","2,144",," SF,MH","2,150","1,737","1,790","2,034","2,064","2,158","2,422","2,640","2,158",,,,," SF,MH","2,103","1,742","1,840","1,982","2,059","2,120","2,423","2,749","2,169",,,,," SF,MH","2,049","1,821","1,790","1,982","2,069","2,115","2,408","2,609","2,148",,,,
 SF-detach,"1,923","1,610","1,730","1,806","1,764","1,875","2,036",,"1,805",,, SF-detach,"1,927","1,633","1,732","1,804","1,789","1,887","1,992",,"1,815",,, SF-detach,"1,907","1,646","1,698","1,760","1,764","1,905","2,097",,"1,832",,, SF-detach,"1,897","1,588","1,694","1,806","1,772","1,878","2,072",,"1,818",,, SF-detach,"1,898","1,594","1,711","1,790","1,796","1,898","2,109",,"1,825",,, SF-detach,"1,934","1,580","1,731","1,763","1,775","1,931","2,094",,"1,845",,, SF-detach,"1,998","1,675","1,780","1,925","2,042","2,132","2,305",,"1,979",,, SF-detach,"2,062","1,682","1,807","1,970","2,126","2,292","2,644",,"2,094",, SF-detach,"2,106","1,658","1,780","1,935","2,091","2,258","2,556","2,744","2,085",, SF-detach,"2,117","1,702","1,824","1,981","2,115","2,283","2,586","2,794","2,140",, SF-detach,"2,140","1,736","1,829","2,002","2,145","2,337","2,649","2,838","2,199",, SF-detach,"2,162","1,717","1,822","2,029","2,132","2,328","2,625","2,821","2,214",, SF-detach,"2,153","1,747","1,793","2,072","2,164","2,309","2,606","2,749","2,221",,,,, SF-detach,"2,108","1,752","1,844","2,021","2,163","2,300","2,651","2,877","2,245",,,,, SF-detach,"2,051","1,831","1,794","2,022","2,172","2,271","2,585","2,713","2,213",,,,
 SF-attach,"1,882","1,755","1,654","1,647","1,644","2,010","2,272",,"1,819",,, SF-attach,"1,816","1,699","1,702","1,803","1,829","1,959","1,945",,"1,837",,, SF-attach,"1,861","1,540","1,784","1,835","1,778","1,857","2,041",,"1,812",,, SF-attach,"1,962","1,559","1,745","1,738","1,788","1,929","1,855",,"1,803",,, SF-attach,"1,882","1,635","1,784","1,703","1,856","2,062","2,006",,"1,848",,, SF-attach,"1,816","1,496","1,753","1,988","1,776","1,915","2,058",,"1,834",,, SF-attach,538,751,"1,163","1,420",975,"1,181","1,689",,"1,303",,, SF-attach,"1,754","1,559","1,512","1,329","1,366","1,444","1,575",,"1,489",, SF-attach,"1,754","1,546","1,457","1,336","1,373","1,467","1,553","1,636","1,498",, SF-attach,"1,902","1,884","1,921","1,547","1,386","1,593","1,806","1,767","1,671",, SF-attach,"1,967","1,867","1,916","1,749","1,585","1,664","1,832","1,877","1,771",, SF-attach,"1,912","1,623","2,031","1,705","1,620","1,646","1,863","1,934","1,778",, SF-attach,"1,900","2,074","2,101","1,738","1,731","1,798","1,873","1,816","1,837",,,,, SF-attach,"2,061","1,692","1,610","1,456","1,525","1,595","1,804","1,767","1,716",,,,, SF-attach,"1,917","1,454","2,177","1,720","1,719","1,901","1,710","1,872","1,826",,,,
